49.33,3.01E+00
49.34,3.01E+00
49.35,3.01E+00
49.36,3.01E+00
49.37,3.01E+00
49.38,3.01E+00
49.39,3.01E+00
49.4,3.01E+00
49.41,3.00E+00
49.42,3.00E+00
49.43,3.00E+00
49.44,3.00E+00
49.45,3.00E+00
49.46,3.00E+00
49.47,3.00E+00
49.48,3.00E+00
49.49,3.00E+00
49.5,3.00E+00
49.51,3.00E+00
49.52,3.00E+00
49.53,3.00E+00
49.54,3.00E+00
49.55,3.00E+00
49.56,2.99E+00
49.57,2.99E+00
49.58,2.99E+00
49.59,2.99E+00
49.6,2.99E+00
49.61,2.99E+00
49.62,2.99E+00
49.63,2.99E+00
49.64,2.99E+00
49.65,2.99E+00
49.66,2.99E+00
49.67,2.99E+00
49.68,2.99E+00
49.69,2.99E+00
49.7,2.99E+00
49.71,2.98E+00
49.72,2.98E+00
49.73,2.98E+00
49.74,2.98E+00
49.75,2.98E+00
49.76,2.98E+00
49.77,2.98E+00
49.78,2.98E+00
49.79,2.98E+00
49.8,2.98E+00
49.81,2.98E+00
49.82,2.98E+00
49.83,2.98E+00
49.84,2.98E+00
49.85,2.98E+00
49.86,2.97E+00
49.87,2.97E+00
49.88,2.97E+00
49.89,2.97E+00
49.9,2.97E+00
49.91,2.97E+00
49.92,2.97E+00
49.93,2.97E+00
49.94,2.97E+00
49.95,2.97E+00
49.96,2.97E+00
49.97,2.97E+00
49.98,2.97E+00
49.99,2.97E+00
50,2.97E+00
50.01,2.96E+00
50.02,2.96E+00
50.03,2.96E+00
50.04,2.96E+00
50.05,2.96E+00
50.06,2.96E+00
50.07,2.96E+00
50.08,2.96E+00
50.09,2.96E+00
50.1,2.96E+00
50.11,2.96E+00
50.12,2.96E+00
50.13,2.96E+00
50.14,2.96E+00
50.15,2.96E+00
50.16,2.95E+00
50.17,2.95E+00
50.18,2.95E+00
50.19,2.95E+00
50.2,2.95E+00
50.21,2.95E+00
50.22,2.95E+00
50.23,2.95E+00
50.24,2.95E+00
50.25,2.95E+00
50.26,2.95E+00
50.27,2.95E+00
50.28,2.95E+00
50.29,2.95E+00
50.3,2.95E+00
50.31,2.94E+00
50.32,2.94E+00
50.33,2.94E+00
50.34,2.94E+00
50.35,2.94E+00
50.36,2.94E+00
50.37,2.94E+00
50.38,2.94E+00
50.39,2.94E+00
50.4,2.94E+00
50.41,2.94E+00
50.42,2.94E+00
50.43,2.94E+00
50.44,2.94E+00
50.45,2.94E+00
50.46,2.93E+00
50.47,2.93E+00
50.48,2.93E+00
50.49,2.93E+00
50.5,2.93E+00
50.51,2.93E+00
50.52,2.93E+00
50.53,2.93E+00
50.54,2.93E+00
50.55,2.93E+00
50.56,2.93E+00
50.57,2.93E+00
50.58,2.93E+00
50.59,2.93E+00
50.6,2.93E+00
50.61,2.92E+00
50.62,2.92E+00
50.63,2.92E+00
50.64,2.92E+00
50.65,2.92E+00
50.66,2.92E+00
50.67,2.92E+00
50.68,2.92E+00
50.69,2.92E+00
50.7,2.92E+00
50.71,2.92E+00
50.72,2.92E+00
50.73,2.92E+00
50.74,2.92E+00
50.75,2.92E+00
50.76,2.91E+00
50.77,2.91E+00
50.78,2.91E+00
50.79,2.91E+00
50.8,2.91E+00
50.81,2.91E+00
50.82,2.91E+00
50.83,2.91E+00
50.84,2.91E+00
50.85,2.91E+00
50.86,2.91E+00
50.87,2.91E+00
50.88,2.91E+00
50.89,2.91E+00
50.9,2.91E+00
50.91,2.90E+00
50.92,2.90E+00
50.93,2.90E+00
50.94,2.90E+00
50.95,2.90E+00
50.96,2.90E+00
50.97,2.90E+00
50.98,2.90E+00
50.99,2.90E+00
51,2.90E+00
51.01,2.90E+00
51.02,2.90E+00
51.03,2.90E+00
51.04,2.90E+00
51.05,2.90E+00
51.06,2.89E+00
51.07,2.89E+00
51.08,2.89E+00
51.09,2.89E+00
51.1,2.89E+00
51.11,2.89E+00
51.12,2.89E+00
51.13,2.89E+00
51.14,2.89E+00
51.15,2.89E+00
51.16,2.89E+00
51.17,2.89E+00
51.18,2.89E+00
51.19,2.89E+00
51.2,2.89E+00
51.21,2.88E+00
51.22,2.88E+00
51.23,2.88E+00
51.24,2.88E+00
51.25,2.88E+00
51.26,2.88E+00
51.27,2.88E+00
51.28,2.88E+00
51.29,2.88E+00
51.3,2.88E+00
51.31,2.88E+00
51.32,2.88E+00
51.33,2.88E+00
51.34,2.88E+00
51.35,2.88E+00
51.36,2.88E+00
51.37,2.87E+00
51.38,2.87E+00
51.39,2.87E+00
51.4,2.87E+00
51.41,2.87E+00
51.42,2.87E+00
51.43,2.87E+00
51.44,2.87E+00
51.45,2.87E+00
51.46,2.87E+00
51.47,2.87E+00
51.48,2.87E+00
51.49,2.87E+00
51.5,2.87E+00
51.51,2.86E+00
51.52,2.86E+00
51.53,2.86E+00
51.54,2.86E+00
51.55,2.86E+00
51.56,2.86E+00
51.57,2.86E+00
51.58,2.86E+00
51.59,2.86E+00
51.6,2.86E+00
51.61,2.86E+00
51.62,2.86E+00
51.63,2.86E+00
51.64,2.8563458
51.65,2.8556374
51.66,2.85507068
51.67,2.85443312
51.68,2.8538664
51.69,2.85337052
51.7,2.85252044
51.71,2.85188288
51.72,2.85117448
51.73,2.8506786
51.74,2.84989936
51.75,2.8492618
51.76,2.8485534
51.77,2.84798668
51.78,2.84734912
51.79,2.84664072
51.8,2.84600316
51.81,2.84543688
51.82,2.84465764
51.83,2.84402008
51.84,2.84331168
51.85,2.84274496
51.86,2.8421074
51.87,2.84168236
51.88,2.84076144
51.89,2.84019472
51.9,2.83955716
51.91,2.8389196
51.92,2.8382112
51.93,2.83757364
51.94,2.8371486
51.95,2.83651104
51.96,2.83566096
51.97,2.8350234
51.98,2.83445668
51.99,2.83367744
52,2.83303988
52.01,2.83261484
52.02,2.8318356
52.03,2.83105636
52.04,2.83056048
52.05,2.82985208
52.06,2.82921452
52.07,2.82857696
52.08,2.82808108
52.09,2.82737268
52.1,2.82673512
52.11,2.82609756
52.12,2.82524748
52.13,2.82468076
52.14,2.82425572
52.15,2.82340564
52.16,2.82276808
52.17,2.82213052
52.18,2.82142212
52.19,2.82064288
52.2,2.82035952
52.21,2.8197224
52.22,2.819014
52.23,2.81823476
52.24,2.8175972
52.25,2.81674712
52.26,2.81625124
52.27,2.81589704
52.28,2.81504696
52.29,2.81433856
52.3,2.813701
52.31,2.81292176
52.32,2.8122842
52.33,2.81171748
52.34,2.81093824
52.35,2.81044236
52.36,2.80987564
52.37,2.80902556
52.38,2.808388
52.39,2.80775044
52.4,2.80711288
52.41,2.80647532
52.42,2.80576692
52.43,2.80527104
52.44,2.80456264
52.45,2.80406676
52.46,2.8034292
52.47,2.80257912
52.48,2.80208324
52.49,2.801304
52.5,2.8005956
52.51,2.79995804
52.52,2.79932048
52.53,2.79889544
52.54,2.79804536
52.55,2.79733696
52.56,2.7966994
52.57,2.79613268
52.58,2.79542472
52.59,2.794858
52.6,2.79429128
52.61,2.79329952
52.62,2.7927328
52.63,2.79216608
52.64,2.79138684
52.65,2.79082012
52.66,2.7902534
52.67,2.78947416
52.68,2.78876576
52.69,2.7881282
52.7,2.7874198
52.71,2.78678224
52.72,2.78621552
52.73,2.78536544
52.74,2.78479872
52.75,2.78394864
52.76,2.78359444
52.77,2.78267352
52.78,2.78217764
52.79,2.78146924
52.8,2.78083168
52.81,2.7799816
52.82,2.77948572
52.83,2.77877732
52.84,2.77806892
52.85,2.77757304
52.86,2.77686464
52.87,2.77629792
52.88,2.77551868
52.89,2.77473944
52.9,2.77417272
52.91,2.77374768
52.92,2.77296844
52.93,2.77226004
52.94,2.77148124
52.95,2.77084368
52.96,2.77020612
52.97,2.7696394
52.98,2.76886016
52.99,2.7682226
53,2.76765588
53.01,2.76694748
53.02,2.76616824
53.03,2.76553068
53.04,2.76496396
53.05,2.7643264
53.06,2.76354716
53.07,2.76276792
53.08,2.76227204
53.09,2.76128028
53.1,2.76085524
53.11,2.7604302
53.12,2.75958012
53.13,2.7590134
53.14,2.758305
53.15,2.7575966
53.16,2.7568882
53.17,2.75625064
53.18,2.75568392
53.19,2.75483384
53.2,2.75412544
53.21,2.75348788
53.22,2.75277948
53.23,2.75200024
53.24,2.75164604
53.25,2.7508668
53.26,2.75030008
53.27,2.74945044
53.28,2.74888372
53.29,2.74838784
53.3,2.74767944
53.31,2.7469002
53.32,2.74612096
53.33,2.74541256
53.34,2.74498752
53.35,2.74427912
53.36,2.7437124
53.37,2.743004
53.38,2.7422956
53.39,2.74165804
53.4,2.74094964
53.41,2.7401704
53.42,2.73953284
53.43,2.73896612
53.44,2.73818688
53.45,2.73762016
53.46,2.7369826
53.47,2.73620336
53.48,2.7355658
53.49,2.73492824
53.5,2.73443236
53.51,2.73358228
53.52,2.73294472
53.53,2.73216548
53.54,2.73152792
53.55,2.73103204
53.56,2.73039448
53.57,2.72961524
53.58,2.72904852
53.59,2.72834012
53.6,2.72777384
53.61,2.72706544
53.62,2.72635704
53.63,2.72571948
53.64,2.72501108
53.65,2.72437352
53.66,2.72366512
53.67,2.72295672
53.68,2.72260252
53.69,2.72182328
53.7,2.72118572
53.71,2.72033564
53.72,2.71969808
53.73,2.71906052
53.74,2.71856464
53.75,2.7177854
53.76,2.71714784
53.77,2.71643944
53.78,2.71580188
53.79,2.71523516
53.8,2.71452676
53.81,2.71367668
53.82,2.7131808
53.83,2.7124724
53.84,2.711764
53.85,2.71098476
53.86,2.7103472
53.87,2.70978048
53.88,2.70921376
53.89,2.70850536
53.9,2.70765528
53.91,2.70694732
53.92,2.7063806
53.93,2.70581388
53.94,2.70517632
53.95,2.7046096
53.96,2.70368868
53.97,2.70312196
53.98,2.70241356
53.99,2.70170516
54,2.70120928
54.01,2.70057172
54.02,2.69993416
54.03,2.69922576
54.04,2.69851736
54.05,2.6978798
54.06,2.69724224
54.07,2.69639216
54.08,2.69596712
54.09,2.69518788
54.1,2.69462116
54.11,2.6939836
54.12,2.6932752
54.13,2.69277932
54.14,2.69192924
54.15,2.69115
54.16,2.69051244
54.17,2.68980404
54.18,2.68923732
54.19,2.68881228
54.2,2.68817472
54.21,2.68739548
54.22,2.68661668
54.23,2.68597912
54.24,2.68527072
54.25,2.68477484
54.26,2.68406644
54.27,2.68342888
54.28,2.68279132
54.29,2.6822246
54.3,2.68165788
54.31,2.68094948
54.32,2.68031192
54.33,2.67953268
54.34,2.67882428
54.35,2.67811588
54.36,2.67747832
54.37,2.67684076
54.38,2.6762032
54.39,2.67563648
54.4,2.67499892
54.41,2.67429052
54.42,2.67379464
54.43,2.6730154
54.44,2.672307
54.45,2.67181112
54.46,2.67117356
54.47,2.67039432
54.48,2.66968592
54.49,2.6691192
54.5,2.66848164
54.51,2.66784408
54.52,2.66720652
54.53,2.6665694
54.54,2.66593184
54.55,2.66529428
54.56,2.6644442
54.57,2.66387748
54.58,2.66323992
54.59,2.6626732
54.6,2.66217732
54.61,2.66132724
54.62,2.66047716
54.63,2.65991044
54.64,2.65927288
54.65,2.65906036
54.66,2.65813944
54.67,2.65750188
54.68,2.65679348
54.69,2.65601424
54.7,2.65530584
54.71,2.6548808
54.72,2.6541724
54.73,2.65367652
54.74,2.65289728
54.75,2.65211804
54.76,2.65148048
54.77,2.65091376
54.78,2.65034704
54.79,2.64970948
54.8,2.64893024
54.81,2.64822184
54.82,2.64751388
54.83,2.64694716
54.84,2.64645128
54.85,2.6456012
54.86,2.64503448
54.87,2.64425524
54.88,2.643476
54.89,2.64290928
54.9,2.64248424
54.91,2.64184668
54.92,2.64106744
54.93,2.64035904
54.94,2.63979232
54.95,2.63901308
54.96,2.63823384
54.97,2.63795048
54.98,2.63724208
54.99,2.63646284
55,2.63582528
55.01,2.63525856
55.02,2.63440848
55.03,2.6339126
55.04,2.63334588
55.05,2.63263748
55.06,2.63185824
55.07,2.63122068
55.08,2.63065396
55.09,2.62987472
55.1,2.62923716
55.11,2.6285292
55.12,2.62789164
55.13,2.62732492
55.14,2.62647484
55.15,2.62597896
55.16,2.62527056
55.17,2.62449132
55.18,2.62385376
55.19,2.62314536
55.2,2.6225078
55.21,2.62187024
55.22,2.62116184
55.23,2.62059512
55.24,2.62017008
55.25,2.61917832
55.26,2.61854076
55.27,2.61776152
55.28,2.61712396
55.29,2.61662808
55.3,2.61606136
55.31,2.61521128
55.32,2.61450288
55.33,2.61379448
55.34,2.61315692
55.35,2.6125902
55.36,2.6118818
55.37,2.6111734
55.38,2.61060712
55.39,2.6100404
55.4,2.60926116
55.41,2.6086236
55.42,2.6079152
55.43,2.60727764
55.44,2.6064984
55.45,2.60600252
55.46,2.6054358
55.47,2.60451488
55.48,2.60394816
55.49,2.60345228
55.5,2.6026022
55.51,2.60203548
55.52,2.60139792
55.53,2.60054784
55.54,2.60005196
55.55,2.59948524
55.56,2.59863516
55.57,2.5979976
55.58,2.59750172
55.59,2.59679332
55.6,2.59601408
55.61,2.59544736
55.62,2.59495148
55.63,2.5941014
55.64,2.59332216
55.65,2.5926142
55.66,2.59197664
55.67,2.59148076
55.68,2.59070152
55.69,2.5901348
55.7,2.58963892
55.71,2.58857632
55.72,2.58808044
55.73,2.58737204
55.74,2.58680532
55.75,2.58602608
55.76,2.58531768
55.77,2.58475096
55.78,2.58404256
55.79,2.583405
55.8,2.58283828
55.81,2.58212988
55.82,2.58156316
55.83,2.5809256
55.84,2.58007552
55.85,2.57943796
55.86,2.57901292
55.87,2.57823368
55.88,2.57752528
55.89,2.57681688
55.9,2.57617932
55.91,2.57540052
55.92,2.57476296
55.93,2.57426708
55.94,2.573417
55.95,2.57292112
55.96,2.57214188
55.97,2.57136264
55.98,2.57072508
55.99,2.57030004
56,2.56937912
56.01,2.56874156
56.02,2.568104
56.03,2.56746644
56.04,2.56675804
56.05,2.56604964
56.06,2.56548292
56.07,2.56484536
56.08,2.56427864
56.09,2.56328688
56.1,2.56264932
56.11,2.56201176
56.12,2.56144504
56.13,2.56080748
56.14,2.56024076
56.15,2.5596032
56.16,2.55896564
56.17,2.55818684
56.18,2.55762012
56.19,2.55698256
56.2,2.55641584
56.21,2.55556576
56.22,2.55485736
56.23,2.5542198
56.24,2.55344056
56.25,2.5531572
56.26,2.55237796
56.27,2.55152788
56.28,2.55089032
56.29,2.55018192
56.3,2.54940268
56.31,2.54904848
56.32,2.5481984
56.33,2.54777336
56.34,2.54699412
56.35,2.54614404
56.36,2.54564816
56.37,2.5450106
56.38,2.54451472
56.39,2.54380632
56.4,2.5432396
56.41,2.54246036
56.42,2.54161028
56.43,2.54111484
56.44,2.54054812
56.45,2.53976888
56.46,2.53913132
56.47,2.53835208
56.48,2.53778536
56.49,2.5371478
56.5,2.53672276
56.51,2.535731
56.52,2.53516428
56.53,2.53445588
56.54,2.53374748
56.55,2.5328974
56.56,2.53247236
56.57,2.53197648
56.58,2.53140976
56.59,2.53055968
56.6,2.5300638
56.61,2.52928456
56.62,2.528647
56.63,2.528151252
56.64,2.527230332
56.65,2.526805336
56.66,2.525955256
56.67,2.5252469
56.68,2.52468018
56.69,2.52404262
56.7,2.523405104
56.71,2.522980064
56.72,2.521988348
56.73,2.521209108
56.74,2.520713228
56.75,2.520004872
56.76,2.519367312
56.77,2.519013112
56.78,2.518163076
56.79,2.517383836
56.8,2.51674632
56.81,2.5161796
56.82,2.515329564
56.83,2.514762844
56.84,2.513983648
56.85,2.513487768
56.86,2.512708528
56.87,2.512071012
56.88,2.511504292
56.89,2.510795892
56.9,2.510158376
56.91,2.509520816
56.92,2.50881246
56.93,2.50838742
56.94,2.50760818
56.95,2.506758144
56.96,2.506191424
56.97,2.505553908
56.98,2.504916348
56.99,2.504278788
57,2.503499592
57.01,2.502791192
57.02,2.502224516
57.03,2.501445276
57.04,2.501020236
57.05,2.50009936
57.06,2.49953264
57.07,2.498965964
57.08,2.498399244
57.09,2.497549208
57.1,2.497053328
57.11,2.496344928
57.12,2.495565732
57.13,2.494999012
57.14,2.494290656
57.15,2.493653096
57.16,2.493015536
57.17,2.49223634
57.18,2.49159878
57.19,2.490890424
57.2,2.490323704
57.21,2.489686188
57.22,2.489048628
57.23,2.488198548
57.24,2.487561032
57.25,2.486994312
57.26,2.486356796
57.27,2.485577556
57.28,2.485010836
57.29,2.4841608
57.3,2.48359408
57.31,2.482885724
57.32,2.482319004
57.33,2.481610648
57.34,2.481256448
57.35,2.480548048
57.36,2.479839692
57.37,2.479060452
57.38,2.478352096
57.39,2.477643696
57.4,2.477147816
57.41,2.4765103
57.42,2.47573106
57.43,2.475022704
57.44,2.474314304
57.45,2.473747628
57.46,2.472968388
57.47,2.472472508
57.48,2.471764152
57.49,2.470984912
57.5,2.470347396
57.51,2.469993196
57.52,2.46900148
57.53,2.4685056
57.54,2.4677972
57.55,2.467159684
57.56,2.466309604
57.57,2.465813768
57.58,2.465105368
57.59,2.464326172
57.6,2.463759452
57.61,2.463192732
57.62,2.462555216
57.63,2.461846816
57.64,2.46113846
57.65,2.46035922
57.66,2.459792544
57.67,2.459154984
57.68,2.458517424
57.69,2.457738228
57.7,2.457029828
57.71,2.456392312
57.72,2.455967272
57.73,2.455188032
57.74,2.454692196
57.75,2.453700436
57.76,2.4532046
57.77,2.45242536
57.78,2.452000364
57.79,2.451150284
57.8,2.450583564
57.81,2.449733528
57.82,2.449166808
57.83,2.448458452
57.84,2.447750052
57.85,2.447325056
57.86,2.446616656
57.87,2.445908256
57.88,2.4451999
57.89,2.4444915
57.9,2.443853984
57.91,2.443145584
57.92,2.442649748
57.93,2.441799668
57.94,2.441020472
57.95,2.440524592
57.96,2.439603716
57.97,2.439249516
57.98,2.438541116
57.99,2.43783276
58,2.43726604
58.01,2.436557684
58.02,2.435990964
58.03,2.435140928
58.04,2.434645048
58.05,2.433865808
58.06,2.433369972
58.07,2.432590732
58.08,2.431953216
58.09,2.431244816
58.1,2.4306073
58.11,2.42996974
58.12,2.42933218
58.13,2.428411304
58.14,2.427986264
58.15,2.427207068
58.16,2.426427828
58.17,2.425931992
58.18,2.425365272
58.19,2.424586032
58.2,2.424019356
58.21,2.423381796
58.22,2.4226026
58.23,2.42203588
58.24,2.421469204
58.25,2.420548284
58.26,2.419910768
58.27,2.419414888
58.28,2.418706488
58.29,2.417998132
58.3,2.417431412
58.31,2.416723056
58.32,2.416014656
58.33,2.4153063
58.34,2.4145979
58.35,2.413960384
58.36,2.413322824
58.37,2.412756104
58.38,2.411976908
58.39,2.411268508
58.4,2.410347632
58.41,2.409851752
58.42,2.409285076
58.43,2.408647516
58.44,2.40801
58.45,2.40737244
58.46,2.40652236
58.47,2.405743164
58.48,2.405176444
58.49,2.404538928
58.5,2.403830528
58.51,2.403122172
58.52,2.402413772
58.53,2.401776256
58.54,2.401138696
58.55,2.40043034
58.56,2.39972194
58.57,2.398942744
58.58,2.398376024
58.59,2.397455148
58.6,2.396817588
58.61,2.396321708
58.62,2.395542512
58.63,2.394763272
58.64,2.394054916
58.65,2.39313404
58.66,2.39263816
58.67,2.3920006
58.68,2.391150564
58.69,2.390513004
58.7,2.389662968
58.71,2.388883728
58.72,2.388246212
58.73,2.387608652
58.74,2.387041976
58.75,2.386262736
58.76,2.3854127
58.77,2.38477514
58.78,2.383854264
58.79,2.383358384
58.8,2.382508348
58.81,2.381870788
58.82,2.380949912
58.83,2.380454032
58.84,2.379603996
58.85,2.378824756
58.86,2.37804556
58.87,2.37733716
58.88,2.376416284
58.89,2.375707884
58.9,2.375212048
58.91,2.374220288
58.92,2.373511932
58.93,2.372591056
58.94,2.371953496
58.95,2.37110346
58.96,2.37060758
58.97,2.369615864
58.98,2.368907464
58.99,2.367915748
59,2.367278188
59.01,2.366569832
59.02,2.365861432
59.03,2.365082236
59.04,2.364161316
59.05,2.36324044
59.06,2.36288624
59.07,2.361823684
59.08,2.361044444
59.09,2.360052728
59.1,2.359273532
59.11,2.358423452
59.12,2.357856776
59.13,2.356935856
59.14,2.35601498
59.15,2.35537742
59.16,2.354456544
59.17,2.353960664
59.18,2.353039788
59.19,2.351906392
59.2,2.351127152
59.21,2.350347956
59.22,2.349639556
59.23,2.34886036
59.24,2.347939484
59.25,2.347160244
59.26,2.346310208
59.27,2.345460128
59.28,2.344610092
59.29,2.343760012
59.3,2.342980816
59.31,2.3419891
59.32,2.34120986
59.33,2.340359824
59.34,2.339580584
59.35,2.338588868
59.36,2.337738832
59.37,2.336959592
59.38,2.336109556
59.39,2.335259476
59.4,2.33440944
59.41,2.333346884
59.42,2.332709324
59.43,2.331717608
59.44,2.330796732
59.45,2.330017492
59.46,2.329025776
59.47,2.328104856
59.48,2.3273965
59.49,2.326333944
59.5,2.325554704
59.51,2.324562988
59.52,2.323783792
59.53,2.323004552
59.54,2.321871156
59.55,2.32095028
59.56,2.32038356
59.57,2.319391844
59.58,2.318470924
59.59,2.317620888
59.6,2.316700012
59.61,2.315991612
59.62,2.314858216
59.63,2.31400818
59.64,2.3131581
59.65,2.312237224
59.66,2.311387144
59.67,2.310395428
59.68,2.309545392
59.69,2.308624472
59.7,2.307845276
59.71,2.307136876
59.72,2.30593264
59.73,2.305153444
59.74,2.304020048
59.75,2.303311648
59.76,2.302319932
59.77,2.301611532
59.78,2.300761496
59.79,2.29976978
59.8,2.29884886
59.81,2.297927984
59.82,2.297219628
59.83,2.296227868
59.84,2.295236152
59.85,2.294527752
59.86,2.293748556
59.87,2.29275684
59.88,2.29176508
59.89,2.290915044
59.9,2.290135848
59.91,2.289144088
59.92,2.288435732
59.93,2.287373176
59.94,2.286735616
59.95,2.28581474
59.96,2.2850355
59.97,2.283972944
59.98,2.283122908
59.99,2.282343668
60,2.281493632
60.01,2.280431076
60.02,2.279793516
60.03,2.27866012
60.04,2.27802256
60.05,2.277172524
60.06,2.276251648
60.07,2.275330728
60.08,2.274409852
60.09,2.273843132
60.1,2.272993096
60.11,2.2718597
60.12,2.271009664
60.13,2.270159584
60.14,2.269451228
60.15,2.268601148
60.16,2.267680272
60.17,2.266830236
60.18,2.265980156
60.19,2.2652718
60.2,2.26428004
60.21,2.263430004
60.22,2.262579968
60.23,2.261659048
60.24,2.260879852
60.25,2.260029816
60.26,2.259179736
60.27,2.25847138
60.28,2.25769214
60.29,2.256771264
60.3,2.256133704
60.31,2.255141988
60.32,2.254362792
60.33,2.253654392
60.34,2.252662676
60.35,2.252095956
60.36,2.25110424
60.37,2.250183364
60.38,2.249404124
60.39,2.248624928
60.4,2.247633212
60.41,2.246853972
60.42,2.245933096
60.43,2.245224696
60.44,2.2444455
60.45,2.243807984
60.46,2.242957904
60.47,2.242178708
60.48,2.241257788
60.49,2.240478592
60.5,2.239770236
60.51,2.238990996
60.52,2.23799928
60.53,2.23722004
60.54,2.236370004
60.55,2.235874124
60.56,2.234882408
60.57,2.234315732
60.58,2.233536492
60.59,2.232473936
60.6,2.231907216
60.61,2.23098634
60.62,2.230277984
60.63,2.229357064
60.64,2.228577868
60.65,2.227727788
60.66,2.227161112
60.67,2.226240236
60.68,2.225531836
60.69,2.2246818
60.7,2.22383172
60.71,2.223194204
60.72,2.222556644
60.73,2.221706608
60.74,2.220856572
60.75,2.220148172
60.76,2.219298136
60.77,2.218660576
60.78,2.21802306
60.79,2.21710214
60.8,2.216181264
60.81,2.215260388
60.82,2.214622828
60.83,2.214056152
60.84,2.213206072
60.85,2.212568556
60.86,2.21157684
60.87,2.21086844
60.88,2.210230924
60.89,2.209522524
60.9,2.208885008
60.91,2.208105768
60.92,2.207114052
60.93,2.206476492
60.94,2.205980656
60.95,2.205059736
60.96,2.20428054
60.97,2.203572184
60.98,2.202863784
60.99,2.202155428
61,2.201376188
61.01,2.200667832
61.02,2.199817752
61.03,2.199251076
61.04,2.198400996
61.05,2.19776348
61.06,2.19719676
61.07,2.196275884
61.08,2.195496688
61.09,2.194859128
61.1,2.194079932
61.11,2.193654892
61.12,2.192804856
61.13,2.191954776
61.14,2.19124642
61.15,2.19060886
61.16,2.189971344
61.17,2.189121308
61.18,2.188554588
61.19,2.187846188
61.2,2.187066992
61.21,2.186429476
61.22,2.185579396
61.23,2.18494188
61.24,2.18430432
61.25,2.183666804
61.26,2.182958404
61.27,2.182250048
61.28,2.181399968
61.29,2.180904132
61.3,2.180124892
61.31,2.179699896
61.32,2.178920656
61.33,2.17814146
61.34,2.1775039
61.35,2.176937224
61.36,2.176157984
61.37,2.175662148
61.38,2.174741228
61.39,2.174245392
61.4,2.173466152
61.41,2.172899476
61.42,2.172261916
61.43,2.17155356
61.44,2.17112852
61.45,2.170278484
61.46,2.169640924
61.47,2.168720048
61.48,2.168224168
61.49,2.167728332
61.5,2.167019932
61.51,2.166382416
61.52,2.165674016
61.53,2.16510734
61.54,2.16446978
61.55,2.163761424
61.56,2.163336384
61.57,2.162486348
61.58,2.161919628
61.59,2.161352952
61.6,2.160644552
61.61,2.160007036
61.62,2.159298636
61.63,2.15887364
61.64,2.15816524
61.65,2.157669404
61.66,2.157031844
61.67,2.156110968
61.68,2.155544248
61.69,2.155119252
61.7,2.154623372
61.71,2.153844176
61.72,2.153348296
61.73,2.152639896
61.74,2.15200238
61.75,2.15136482
61.76,2.150798144
61.77,2.150231424
61.78,2.149664748
61.79,2.149168868
61.8,2.148531352
61.81,2.147893792
61.82,2.147043756
61.83,2.146760396
61.84,2.14605204
61.85,2.14555616
61.86,2.14506028
61.87,2.144281084
61.88,2.143714364
61.89,2.143076848
61.9,2.142580968
61.91,2.142155972
61.92,2.141447572
61.93,2.140880896
61.94,2.140314176
61.95,2.139747456
61.96,2.13910994
61.97,2.13840154
61.98,2.138047384
61.99,2.137551504
62,2.136772308
62.01,2.136276428
62.02,2.135638912
62.03,2.135001352
62.04,2.134505472
62.05,2.133938796
62.06,2.133442916
62.07,2.13287624
62.08,2.13230952
62.09,2.131742826
62.1,2.131246964
62.11,2.13046775
62.12,2.130184399
62.13,2.129759372
62.14,2.129050999
62.15,2.128625972
62.16,2.128059274
62.17,2.127421736
62.18,2.126784198
62.19,2.126500847
62.2,2.125650793
62.21,2.125225771
62.22,2.12487158
62.23,2.124234042
62.24,2.123879855
62.25,2.123100641
62.26,2.122533943
62.27,2.122108916
62.28,2.12168389
62.29,2.121046352
62.3,2.12083384
62.31,2.120196302
62.32,2.119558764
62.33,2.119133738
62.34,2.118637875
62.35,2.118142013
62.36,2.11764615
62.37,2.117008612
62.38,2.116796097
62.39,2.116300234
62.4,2.115662696
62.41,2.11530851
62.42,2.114812647
62.43,2.114245945
62.44,2.113750082
62.45,2.11325422
62.46,2.112970869
62.47,2.112475006
62.48,2.111908308
62.49,2.111624957
62.5,2.110987419
62.51,2.110704068
62.52,2.110137366
62.53,2.109783179
62.54,2.109287316
62.55,2.108649778
62.56,2.108437267
62.57,2.10801224
62.58,2.107587214
62.59,2.107162191
62.6,2.10687884
62.61,2.106241302
62.62,2.10574544
62.63,2.105532924
62.64,2.10482455
62.65,2.104541199
62.66,2.104187012
62.67,2.103761986
62.68,2.103407799
62.69,2.102699425
62.7,2.102416074
62.71,2.101991047
62.72,2.10163686
62.73,2.100999322
62.74,2.100574296
62.75,2.100220109
62.76,2.100007598
62.77,2.099582571
62.78,2.099228384
62.79,2.098803357
62.8,2.098307495
62.81,2.097882468
62.82,2.097386606
62.83,2.096890743
62.84,2.096465721
62.85,2.09611153
62.86,2.095969858
62.87,2.095403156
62.88,2.094978129
62.89,2.094623942
62.9,2.093986404
62.91,2.093773893
62.92,2.0881586
62.93,2.0881586
62.94,2.0881586
62.95,2.0881586
62.96,2.0881586
62.97,2.0881586
62.98,2.0881586
62.99,2.0881586
63,2.0881586
63.01,2.0881586
63.02,2.0881586
63.03,2.0881586
63.04,2.0881586
63.05,2.0881586
63.06,2.0881586
63.07,2.0881586
63.08,2.0881586
63.09,2.0881586
63.1,2.0881586
63.11,2.0881586
63.12,2.0881586
63.13,2.0881586
